movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
1290821,Shelter,a man living in self imposed exile on a remote island rescues a young girl from a violent storm setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past,2026-01-28,511.2021,6.7,187,"['crime', 'thriller', 'action']",ric roman waugh,"['jason statham', 'bodhi rae breathnach', 'michael shaeffer', 'bill nighy', 'anna crilly']","['solitary life', 'ghosts of the past']",6.238719273717972,1.0,0.67,2026
799882,The Bluff,when her tranquil life on a remote island is shattered by the return of her vengeful former captain a skilled ex pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege,2026-02-17,351.7914,6.074,136,"['thriller', 'action']",frank e flowers,"['temuera morrison', 'ismael cruz cordova', 'priyanka chopra jonas', 'safia oakley-green', 'karl urban']","['quartermaster', 'caribbean', 'running from the past', 'female pirate', '19th century', 'pirate', 'caribbean sea', 'sister-in-law', 'second in command', 'old grudge']",5.865876947418293,0.9135274900126676,0.6073999999999999,2026
1159559,Scream 7,when a new ghostface killer emerges in the quiet town where sidney prescott has built a new life her darkest fears are realized as her daughter becomes the next target determined to protect her family sidney must face the horrors of her past to put an end to the bloodshed once and for all,2026-02-25,231.4379,6.0,182,"['mystery', 'crime', 'horror']",kevin williamson,"['jasmin savoy brown', 'mason gooding', 'isabel may', 'neve campbell', 'courteney cox']","['murder', 'serial killer', 'murder mystery', 'reboot', 'masked villain', 'casual', 'self-referential', 'sequel', 'mask', 'slasher', 'crime spree', 'whodunit', 'teen horror', 'killing spree', 'murder spree', 'artificial intelligence (a.i.)']",5.448623092576521,0.8167547107841171,0.6,2026
680493,Return to Silent Hill,when james receives a mysterious letter from his lost love mary he is drawn to silent hill a once familiar town now consumed by darkness as he searches for her james faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity,2026-01-21,212.9702,5.0,224,"['mystery', 'drama', 'horror']",christophe gans,"['jeremy irvine', 'evie templeton', 'nicola alexis', 'pearse egan', 'hannah emily anderson']","['survival', 'painter', 'murder', 'ghost town', 'punishment', 'psychological', 'plot twist', 'cliché', 'sequel', 'supernatural', 'based on video game', 'creature', 'violence', 'wife', 'letter', 'love', 'psychological horror', 'monster']",5.365836752988896,0.7975542550637232,0.5,2026
1401778,Turbulence,young married couple zach and emmy decide to take a hot air balloon trip across the italian dolomites to rekindle their relationship when they and pilot harry are joined by a third passenger julia events unfold in ways they could never imagine five thousand meters in the air,2025-11-26,212.9034,5.6,54,"['drama', 'adventure', 'thriller', 'fantasy', 'action']",claudio fäh,"['jeremy irvine', 'olga kurylenko', 'hera hilmar', 'lionel robert blanc', 'kelsey grammer']","['couple', 'pilot', 'dolomites', 'italy', 'hot air balloon', 'married couple', 'survival thriller']",5.365524511240198,0.7974818375139223,0.5599999999999999,2025
1236153,Mercy,in the near future a detective stands on trial accused of murdering his wife he has ninety minutes to prove his innocence to the advanced ai judge he once championed before it determines his fate,2026-01-20,190.2171,7.109,617,"['thriller', 'science fiction', 'action']",timur bekmambetov,"['kali reis', 'chris pratt', 'rebecca ferguson', 'chris sullivan', 'kylie rogers']","['los angeles, california', 'evidence room', 'screenlife', 'crime', 'false accusations', 'father daughter relationship', 'bomb', 'race against time', 'mission', 'criminal justice system', 'desperate', 'near future', 'baffled', 'artificial intelligence (a.i.)', 'aggressive', 'kidnapping', 'innocent suspect']",5.25340943176466,0.7714792309271191,0.7109,2026
1088434,Hellfire,a drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them,2026-02-05,186.9422,7.167,42,"['thriller', 'action']",isaac florentine,"['scottie thompson', 'chris mullinax', 'harvey keitel', 'dolph lundgren', 'stephen lang']",[],5.236134468749979,0.767472686319796,0.7167,2026
1266798,Dog 51,in the near future paris is divided into three zones that separate social classes and no one can escape alma a predictive ai that has revolutionized law enforcement when alma s creator is assassinated salia a top agent and zem a jaded cop are forced to work together to solve a murder that may expose the dark secrets of the system they serve,2025-10-15,176.5445,6.3,207,"['crime', 'thriller', 'science fiction', 'action']",cédric jimenez,"['romain duris', 'valeria bruni tedeschi', 'gilles lellouche', 'adèle exarchopoulos', 'louis garrel']",['based on novel or book'],5.179221281719769,0.7542729346104768,0.63,2025
1084242,Zootopia 2,after cracking the biggest case in zootopia s history rookie cops judy hopps and nick wilde find themselves on the twisting trail of a great mystery when gary de snake arrives and turns the animal metropolis upside down to crack the case judy and nick must go undercover to unexpected new parts of town where their growing partnership is tested like never before,2025-11-26,164.976,7.606,1906,"['adventure', 'mystery', 'family', 'comedy', 'animation']",jared bush,"['jason bateman', 'andy samberg', 'ke huy quan', 'fortune feimster', 'ginnifer goodwin']","['snake', 'displacement', 'excited', 'playful', 'buddy comedy', 'bunny', 'animals', 'talking animal', 'sequel', 'embarrassed', 'cop', 'buddy cop', '3d animation', 'anthropomorphism', 'fox', 'complex']",5.111843199590838,0.738646082536986,0.7605999999999999,2025
10156,History of the World: Part I,an uproarious version of history that proves nothing is sacred not even the roman empire the french revolution and the spanish inquisition,1981-06-12,159.851,6.76,883,['comedy'],mel brooks,"['mel brooks', 'cloris leachman', 'dom deluise', 'madeline kahn', 'harvey korman']","['french revolution', 'stone age', 'prehistory', 'inquisition', 'louis xvi', 'cavemen', 'satirical', '18th century', 'roman empire', 'anthology', 'nero', 'satire', 'timeline', 'spanish inquisition', 'peplum', 'musical', '15th century', 'moses']",5.080478470638044,0.7313717291540482,0.6759999999999999,1981
